0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.028107039630413055,-0.03176674246788025,0.035565804690122604,0.021674687042832375,-0.0489083006978035,-0.031111586838960648,0.06607803702354431,0.08654582500457764,-0.154322549700737,-0.030458800494670868,-0.035529740154743195,-0.06375455111265182,0.01385680865496397,-0.013413485139608383,-0.08739479631185532,0.030958620831370354,0.07969040423631668,0.02204618789255619,-0.06304161250591278,-0.09497671574354172,0.0039420779794454575,0.0345812663435936,0.11858242005109787,-0.0008709382964298129,0.06334341317415237,0.026670241728425026,-0.018931055441498756,-0.019448645412921906,-0.07222477346658707,0.028814319521188736,0.00204665120691061,-0.006957527715712786,0.01238955371081829,0.048786818981170654,-0.03585873544216156,0.05799815058708191,0.03327920660376549,-0.009704986587166786,-0.015301723964512348,-0.021931910887360573,0.08846458047628403,-0.004383989609777927,-0.04272138327360153,-0.04160941764712334,0.1279909610748291,0.04393910616636276,-0.05338906869292259,-0.03408601135015488,0.046413958072662354,0.1017460823059082,0.333,0.667,0.0,-0.5423,0
0.044988133013248444,-0.06617140769958496,0.054045286029577255,0.055957771837711334,-0.07064211368560791,-0.053788892924785614,0.12648050487041473,0.1268618255853653,-0.23443932831287384,-0.07339629530906677,-0.057030897587537766,-0.10820361971855164,0.02468487247824669,-0.016319239512085915,-0.13465972244739532,0.05338927358388901,0.15449638664722443,0.017449837177991867,-0.09620799869298935,-0.14699266850948334,0.010095891542732716,0.05333120375871658,0.19780153036117554,-0.0026699407026171684,0.10811160504817963,0.06637050956487656,-0.018901824951171875,-0.01887299120426178,-0.12349088490009308,0.03826005011796951,0.002753618871793151,0.004674448166042566,0.012827969156205654,0.09318400174379349,-0.06304959952831268,0.08689799904823303,0.05942310765385628,-0.017785044386982918,-0.024750804528594017,-0.02363276295363903,0.1537134200334549,-0.012641151435673237,-0.07281595468521118,-0.056699302047491074,0.22346724569797516,0.06861922889947891,-0.08201074600219727,-0.054424453526735306,0.05845557153224945,0.16462504863739014,0.0,0.61,0.39,0.8074,0
0.06137518957257271,-0.0808105394244194,0.07118351012468338,0.04885360598564148,-0.09231267124414444,-0.07037623226642609,0.16412211954593658,0.1592608243227005,-0.3022648096084595,-0.0765698030591011,-0.07106952369213104,-0.135178342461586,0.040853384882211685,-0.022069711238145828,-0.16150234639644623,0.0673428326845169,0.17546948790550232,0.031016170978546143,-0.1269586831331253,-0.17591479420661926,-0.006318691652268171,0.06775004416704178,0.232389897108078,-0.009279792197048664,0.14037060737609863,0.06402754783630371,-0.037427086383104324,-0.028967687860131264,-0.1669963002204895,0.049993179738521576,0.005865997634828091,0.010162664577364922,0.001587370061315596,0.1129811555147171,-0.07777049392461777,0.10287207365036011,0.0760076716542244,-0.009615132585167885,-0.022693978622555733,-0.03260808065533638,0.17210109531879425,-0.0041410550475120544,-0.07636745274066925,-0.0754089429974556,0.25146955251693726,0.08429986983537674,-0.08899462968111038,-0.05667053163051605,0.0853542685508728,0.1830967664718628,0.107,0.458,0.435,0.8225,1
0.039499279111623764,-0.0633593276143074,0.04549630358815193,0.05340044945478439,-0.06484727561473846,-0.06278853118419647,0.12204351276159286,0.12971384823322296,-0.23435194790363312,-0.05865493789315224,-0.0640033483505249,-0.10167405754327774,0.015871988609433174,-0.015412645414471626,-0.12072717398405075,0.051317889243364334,0.14473804831504822,0.022651441395282745,-0.08729605376720428,-0.1472252756357193,0.006594640668481588,0.044314052909612656,0.17101755738258362,0.008547171019017696,0.11016066372394562,0.05046478658914566,-0.03481645509600639,-0.029147177934646606,-0.11370210349559784,0.04161506146192551,0.0057852789759635925,-0.004599972162395716,-0.005971677601337433,0.08132443577051163,-0.050254665315151215,0.0939231812953949,0.050340261310338974,-0.0071782260201871395,-0.022018559277057648,-0.02267233096063137,0.1424984186887741,0.0007905014208517969,-0.06324217468500137,-0.044789232313632965,0.19540679454803467,0.06692294776439667,-0.05912137031555176,-0.045357462018728256,0.06623809784650803,0.15299288928508759,0.133,0.474,0.393,0.6705,1
0.04445234313607216,-0.05567118898034096,0.05238133296370506,0.05086607113480568,-0.08231507986783981,-0.05785956606268883,0.1136179119348526,0.12498211115598679,-0.2299390584230423,-0.053231291472911835,-0.05552699416875839,-0.10136935114860535,0.026857301592826843,-0.017825666815042496,-0.13481560349464417,0.05993819981813431,0.1347382366657257,0.02124527283012867,-0.10254745930433273,-0.15414410829544067,0.004606863018125296,0.04711252823472023,0.17772513628005981,0.0011690198443830013,0.11810999363660812,0.04939821735024452,-0.03604288771748543,-0.0167494285851717,-0.12199684232473373,0.03783825784921646,0.00611218623816967,-0.0034654189366847277,0.011018737219274044,0.09244178235530853,-0.060697998851537704,0.08284412324428558,0.052372731268405914,-0.010485273785889149,-0.008773431181907654,-0.037506282329559326,0.14437277615070343,0.003559105796739459,-0.07187479734420776,-0.06046285107731819,0.21028044819831848,0.06811459362506866,-0.06790152192115784,-0.03805732727050781,0.0702865943312645,0.15580129623413086,0.0,0.628,0.372,0.8074,1
0.04481102526187897,-0.06545644998550415,0.0535360686480999,0.0552811473608017,-0.06974051892757416,-0.0537988655269146,0.12464984506368637,0.1248563900589943,-0.23229283094406128,-0.07350852340459824,-0.0563434474170208,-0.10627829283475876,0.02339482307434082,-0.01590532809495926,-0.13279962539672852,0.052701231092214584,0.1537901908159256,0.017243294045329094,-0.0955224484205246,-0.14461541175842285,0.010009351186454296,0.05225881189107895,0.19467729330062866,-0.0026677967980504036,0.10697131603956223,0.06608431041240692,-0.01881558820605278,-0.018732750788331032,-0.12222544848918915,0.037606045603752136,0.003004056168720126,0.005070969462394714,0.012121372856199741,0.09180647879838943,-0.06191970035433769,0.08570816367864609,0.05831974372267723,-0.016628319397568703,-0.025845950469374657,-0.023739416152238846,0.15180012583732605,-0.012217101640999317,-0.07167685776948929,-0.056622639298439026,0.2197199910879135,0.06767329573631287,-0.08164549618959427,-0.05316440016031265,0.058778539299964905,0.16306042671203613,0.0,0.61,0.39,0.8074,1
0.054094087332487106,-0.06869477778673172,0.0521840900182724,0.04452568665146828,-0.07961153239011765,-0.054801858961582184,0.13101039826869965,0.13039752840995789,-0.25753873586654663,-0.06904953718185425,-0.06259952485561371,-0.12115579098463058,0.024932676926255226,-0.01611711084842682,-0.1502828747034073,0.05079049617052078,0.1455918252468109,0.025863565504550934,-0.0990850180387497,-0.15835712850093842,-0.0008055127691477537,0.0548810139298439,0.20431344211101532,0.004414774011820555,0.12271751463413239,0.05368836224079132,-0.03327826410531998,-0.018823932856321335,-0.12779691815376282,0.03801153227686882,0.007001596502959728,0.00784396380186081,0.006656718906015158,0.08718089014291763,-0.05354668200016022,0.08637849241495132,0.06702481210231781,-0.010328861884772778,-0.024024739861488342,-0.04117581620812416,0.15192708373069763,-0.007388054858893156,-0.07336750626564026,-0.061569396406412125,0.22218193113803864,0.08317951112985611,-0.0798831582069397,-0.04427536204457283,0.06700851768255234,0.17215009033679962,0.0,0.721,0.279,0.7003,1
0.03792698681354523,-0.05021567642688751,0.039346884936094284,0.033770978450775146,-0.0662761703133583,-0.05617179721593857,0.10911045223474503,0.11439424008131027,-0.2132166028022766,-0.06515107303857803,-0.05419069528579712,-0.09692899137735367,0.015545417554676533,-0.016283631324768066,-0.11976899951696396,0.05376206710934639,0.11975391209125519,0.014809324406087399,-0.08786913007497787,-0.12898553907871246,-0.0065502626821398735,0.04831603541970253,0.1573115736246109,-0.0021372532937675714,0.0966464951634407,0.04824940487742424,-0.023832324892282486,-0.015879375860095024,-0.11709862947463989,0.03434690833091736,0.007776432670652866,0.004678917117416859,0.0003529906098265201,0.07032527774572372,-0.05517243221402168,0.07052403688430786,0.03607398271560669,-0.005456799175590277,-0.017421619966626167,-0.027860673144459724,0.11565086990594864,-0.004053780809044838,-0.0637364462018013,-0.04051615297794342,0.1723634898662567,0.06275708973407745,-0.07021661847829819,-0.04068112373352051,0.044990506023168564,0.13116532564163208,0.215,0.701,0.084,-0.4215,1
0.02133036218583584,-0.03855886682868004,0.03048645332455635,0.023874279111623764,-0.05797751620411873,-0.049602143466472626,0.08635330200195312,0.09420938789844513,-0.1583917737007141,-0.04760380834341049,-0.04445921257138252,-0.0622529610991478,0.023747574537992477,-0.010432621464133263,-0.07938520610332489,0.04611993953585625,0.09615413844585419,0.01780000701546669,-0.07139851897954941,-0.1037103459239006,-0.0030726913828402758,0.038938120007514954,0.12550711631774902,-0.006309398449957371,0.08243812620639801,0.03968376666307449,-0.016984153538942337,-0.022442517802119255,-0.07645365595817566,0.02469448372721672,0.0013942683581262827,-0.0025942318607121706,0.005519095808267593,0.061586905270814896,-0.02861940488219261,0.04901912063360214,0.032074328511953354,-0.003930959850549698,-0.002260789042338729,-0.013787095434963703,0.09952134639024734,-0.0006327982991933823,-0.037739064544439316,-0.04542260989546776,0.13659897446632385,0.04065779969096184,-0.04358045011758804,-0.036439910531044006,0.0460842065513134,0.09965118765830994,0.381,0.619,0.0,-0.7506,0
0.05312076956033707,-0.060762401670217514,0.05589563027024269,0.055434450507164,-0.09104753285646439,-0.0703023225069046,0.14437609910964966,0.1526244580745697,-0.27974504232406616,-0.07766671478748322,-0.0868232250213623,-0.11721976846456528,0.028551071882247925,-0.02948322519659996,-0.16552387177944183,0.05846060812473297,0.18137098848819733,0.030237121507525444,-0.11401107162237167,-0.16832901537418365,0.0049905418418347836,0.060049138963222504,0.2168596237897873,0.011861368082463741,0.13652803003787994,0.07425964623689651,-0.02535804733633995,-0.03573022037744522,-0.15460336208343506,0.043296992778778076,0.011470171622931957,-0.000429526757216081,-0.003389925230294466,0.10610824078321457,-0.05699295178055763,0.11475101113319397,0.053657740354537964,-0.005953336600214243,-0.023398282006382942,-0.03862898796796799,0.17456021904945374,-0.014319043606519699,-0.07026737183332443,-0.06466341763734818,0.23739273846149445,0.08687521517276764,-0.07678957283496857,-0.046671416610479355,0.07297685742378235,0.18141546845436096,0.215,0.701,0.084,-0.4215,0
0.031391531229019165,-0.04887333884835243,0.03962089493870735,0.04464774206280708,-0.07654742896556854,-0.048383794724941254,0.12363234907388687,0.11896572262048721,-0.24073603749275208,-0.07071750611066818,-0.053574513643980026,-0.10199646651744843,0.02542973682284355,-0.010358707047998905,-0.12886644899845123,0.06434715539216995,0.13727328181266785,0.008477091789245605,-0.0921902284026146,-0.1339419037103653,0.0009020072175189853,0.04314221814274788,0.1738036721944809,0.010345732793211937,0.10580423474311829,0.05679410696029663,-0.02906990610063076,-0.022230198606848717,-0.12326770275831223,0.03517565876245499,0.014161833561956882,0.006920192390680313,-0.005932403262704611,0.08107197284698486,-0.05869825929403305,0.07950624078512192,0.04534543305635452,-0.014681251719594002,-0.008044696412980556,-0.02898230589926243,0.1298382729291916,-0.013326090760529041,-0.05620148777961731,-0.05614933744072914,0.19129684567451477,0.0554187074303627,-0.059662338346242905,-0.04063873738050461,0.05910155922174454,0.14985081553459167,0.253,0.657,0.091,-0.4939,0
0.07756703346967697,-0.11779464781284332,0.10347553342580795,0.08967912197113037,-0.1455223560333252,-0.12038061767816544,0.2527396082878113,0.2603934109210968,-0.48878636956214905,-0.12924888730049133,-0.12564438581466675,-0.21070772409439087,0.05667455494403839,-0.04713718220591545,-0.25681301951408386,0.10400286316871643,0.2857731282711029,0.03368924930691719,-0.18834221363067627,-0.29354962706565857,0.008629974909126759,0.11515647917985916,0.38282474875450134,-0.002123208250850439,0.23844443261623383,0.11037395149469376,-0.05999477580189705,-0.044314198195934296,-0.2511512339115143,0.07505544275045395,0.02999032288789749,0.0004433435678947717,-0.0043062735348939896,0.17938895523548126,-0.1020447239279747,0.1730176955461502,0.10407310724258423,-0.013307984918355942,-0.02442338690161705,-0.06581166386604309,0.28691771626472473,-0.01866433024406433,-0.12443980574607849,-0.1174846664071083,0.4217165410518646,0.14244261384010315,-0.14841172099113464,-0.07876992970705032,0.11762017756700516,0.3109695017337799,0.181,0.748,0.071,-0.4215,0
0.034132104367017746,-0.05122560262680054,0.048193980008363724,0.04177533835172653,-0.07072262465953827,-0.04771780967712402,0.10157018899917603,0.11255786567926407,-0.20577657222747803,-0.04552824795246124,-0.06756500899791718,-0.08292067050933838,0.015463236719369888,-0.010042227804660797,-0.1130010336637497,0.04479128494858742,0.13317498564720154,0.019539495930075645,-0.08521177619695663,-0.11949393898248672,-0.005181517452001572,0.04266268387436867,0.16108961403369904,0.0015487968921661377,0.08999626338481903,0.056795597076416016,-0.020398922264575958,-0.027578681707382202,-0.11492940783500671,0.025346621870994568,0.012251588515937328,-0.006368596572428942,0.0057520195841789246,0.06837707757949829,-0.0514148473739624,0.08570478856563568,0.05348179116845131,0.0023396399337798357,-0.015641044825315475,-0.018523674458265305,0.11759809404611588,-0.012407606467604637,-0.05642096698284149,-0.05333958566188812,0.18453803658485413,0.059628527611494064,-0.06446287035942078,-0.03288723900914192,0.062298957258462906,0.12663577497005463,0.117,0.782,0.101,-0.0772,0
0.015631575137376785,-0.00801816862076521,0.00483669713139534,0.017816735431551933,-0.02525627426803112,-0.007349521387368441,0.022462520748376846,0.03404216468334198,-0.0515749566257,-0.009860084392130375,-0.006724751088768244,-0.012315458618104458,0.01136502530425787,-0.008473851718008518,-0.028363998979330063,0.013165639713406563,0.028827670961618423,0.010685634799301624,-0.02272169291973114,-0.03345495089888573,0.004978154320269823,0.011939968913793564,0.03473887965083122,0.0013527947012335062,0.02414054609835148,0.007094841916114092,0.0007687080069445074,-0.001541733741760254,-0.024148087948560715,-0.0011549267219379544,-0.004709423519670963,-0.007795328740030527,-0.008481073193252087,0.01518667209893465,-0.012839493341743946,0.0165789145976305,0.008889641612768173,-0.003416066523641348,-0.004147663246840239,-0.007100979331880808,0.02184470184147358,0.005130966193974018,-0.007848369888961315,-0.0019010964315384626,0.034184232354164124,0.007912354543805122,-0.020175332203507423,-0.0163627490401268,0.006549209821969271,0.03685915842652321,0.0,1.0,0.0,0.0,0
0.014854377135634422,-0.006703850347548723,0.0038535494823008776,0.01664074696600437,-0.023262903094291687,-0.005987637676298618,0.01949407160282135,0.030511537566781044,-0.04609205201268196,-0.008073427714407444,-0.005202576518058777,-0.009671960026025772,0.0104340435937047,-0.00788094848394394,-0.024855947121977806,0.01194593496620655,0.025603145360946655,0.010364885441958904,-0.020694894716143608,-0.029750967398285866,0.004927081521600485,0.01068106759339571,0.02999691851437092,0.0009261351078748703,0.02123323455452919,0.005272896494716406,0.001635486725717783,-0.0009339359821751714,-0.021102821454405785,-0.002303574001416564,-0.005056449677795172,-0.008047506213188171,-0.008300037123262882,0.013158946298062801,-0.011254372075200081,0.014315665699541569,0.007723962888121605,-0.0032103683333843946,-0.003683430841192603,-0.006529264152050018,0.018656734377145767,0.005031631328165531,-0.006348054856061935,-0.0008084567380137742,0.029044633731245995,0.006235787644982338,-0.018308201804757118,-0.015237709507346153,0.004951692186295986,0.03335864469408989,0.0,1.0,0.0,0.0,2
